id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
1707207,DOIS IRMÃOS DO TOCANTINS,TO,Norte,1118,177859.0,201601,1,1,1
1707306,DUERÉ,TO,Norte,447,70554.0,201601,1,1,1
1707405,ESPERANTINA,TO,Norte,1387,281307.0,201601,1,1,1
1707553,FÁTIMA,TO,Norte,339,52911.0,201601,1,1,1
1707652,FIGUEIRÓPOLIS,TO,Norte,521,72960.0,201601,1,1,1
1707702,FILADÉLFIA,TO,Norte,1062,199510.0,201601,1,1,1
1708205,FORMOSO DO ARAGUAIA,TO,Norte,1850,301912.0,201601,1,1,1
1708254,FORTALEZA DO TABOCÃO,TO,Norte,289,51887.0,201601,1,1,1
1708304,GOIANORTE,TO,Norte,877,219672.0,201601,1,1,1
1709005,GOIATINS,TO,Norte,1727,373720.0,201601,1,1,1
1709302,GUARAÍ,TO,Norte,1746,257993.0,201601,1,1,1
1709500,GURUPI,TO,Norte,4049,553706.0,201601,1,1,1
1709807,IPUEIRAS,TO,Norte,198,32259.0,201601,1,1,1
1710508,ITACAJÁ,TO,Norte,1025,240527.0,201601,1,1,1
1710706,ITAGUATINS,TO,Norte,907,143221.0,201601,1,1,1
1710904,ITAPIRATINS,TO,Norte,563,82471.0,201601,1,1,1
1711100,ITAPORÃ DO TOCANTINS,TO,Norte,260,38613.0,201601,1,1,1
1711506,JAÚ DO TOCANTINS,TO,Norte,358,56998.0,201601,1,1,1
1711803,JUARINA,TO,Norte,268,37829.0,201601,1,1,1
1711902,LAGOA DA CONFUSÃO,TO,Norte,807,177684.0,201601,1,1,1
1711951,LAGOA DO TOCANTINS,TO,Norte,470,99357.0,201601,1,1,1
1712009,LAJEADO,TO,Norte,264,41668.0,201601,1,1,1
1712157,LAVANDEIRA,TO,Norte,184,31099.0,201601,1,1,1
1712405,LIZARDA,TO,Norte,444,113844.0,201601,1,1,1
1712454,LUZINÓPOLIS,TO,Norte,255,38841.0,201601,1,1,1
1712504,MARIANÓPOLIS DO TOCANTINS,TO,Norte,509,89149.0,201601,1,1,1
1712702,MATEIROS,TO,Norte,183,32483.0,201601,1,1,1
1712801,MAURILÂNDIA DO TOCANTINS,TO,Norte,485,74170.0,201601,1,1,1
1713205,MIRACEMA DO TOCANTINS,TO,Norte,1809,268109.0,201601,1,1,1
1713304,MIRANORTE,TO,Norte,1453,226934.0,201601,1,1,1
1713601,MONTE DO CARMO,TO,Norte,787,163739.0,201601,1,1,1
1713700,MONTE SANTO DO TOCANTINS,TO,Norte,342,51083.0,201601,1,1,1
1713957,MURICILÂNDIA,TO,Norte,429,74031.0,201601,1,1,1
1714203,NATIVIDADE,TO,Norte,937,153397.0,201601,1,1,1
1714302,NAZARÉ,TO,Norte,501,84430.0,201601,1,1,1
1714880,NOVA OLINDA,TO,Norte,1453,232068.0,201601,1,1,1
1715002,NOVA ROSALÂNDIA,TO,Norte,439,82157.0,201601,1,1,1
1715101,NOVO ACORDO,TO,Norte,526,144612.0,201601,1,1,1
1715150,NOVO ALEGRE,TO,Norte,180,32747.0,201601,1,1,1
1715259,NOVO JARDIM,TO,Norte,316,50360.0,201601,1,1,1
1715507,OLIVEIRA DE FÁTIMA,TO,Norte,115,17323.0,201601,1,1,1
1721000,PALMAS,TO,Norte,10667,1631353.0,201601,1,1,1
1715705,PALMEIRANTE,TO,Norte,750,137194.0,201601,1,1,1
1713809,PALMEIRAS DO TOCANTINS,TO,Norte,599,84294.0,201601,1,1,1
1715754,PALMEIRÓPOLIS,TO,Norte,765,124526.0,201601,1,1,1
1716109,PARAÍSO DO TOCANTINS,TO,Norte,1918,309510.0,201601,1,1,1
1716208,PARANÃ,TO,Norte,1737,393676.0,201601,1,1,1
1716307,PAU D'ARCO,TO,Norte,443,66954.0,201601,1,1,1
1716505,PEDRO AFONSO,TO,Norte,750,116273.0,201601,1,1,1
1716604,PEIXE,TO,Norte,1155,179411.0,201601,1,1,1
1716653,PEQUIZEIRO,TO,Norte,760,108963.0,201601,1,1,1
1717008,PINDORAMA DO TOCANTINS,TO,Norte,647,127437.0,201601,1,1,1
1717206,PIRAQUÊ,TO,Norte,310,45960.0,201601,1,1,1
1717503,PIUM,TO,Norte,479,70711.0,201601,1,1,1
1717800,PONTE ALTA DO BOM JESUS,TO,Norte,569,90485.0,201601,1,1,1
1717909,PONTE ALTA DO TOCANTINS,TO,Norte,839,149200.0,201601,1,1,1
1718006,PORTO ALEGRE DO TOCANTINS,TO,Norte,311,77757.0,201601,1,1,1
1718204,PORTO NACIONAL,TO,Norte,4250,779202.0,201601,1,1,1
1718303,PRAIA NORTE,TO,Norte,786,129040.0,201601,1,1,1
1718402,PRESIDENTE KENNEDY,TO,Norte,468,89597.0,201601,1,1,1
1718451,PUGMIL,TO,Norte,299,55181.0,201601,1,1,1
1718501,RECURSOLÂNDIA,TO,Norte,551,131407.0,201601,1,1,1
1718550,RIACHINHO,TO,Norte,632,106532.0,201601,1,1,1
1718659,RIO DA CONCEIÇÃO,TO,Norte,194,34162.0,201601,1,1,1
1718709,RIO DOS BOIS,TO,Norte,294,47618.0,201601,1,1,1
1718758,RIO SONO,TO,Norte,716,142462.0,201601,1,1,1
1718808,SAMPAIO,TO,Norte,573,133678.0,201601,1,1,1
1718840,SANDOLÂNDIA,TO,Norte,333,52619.0,201601,1,1,1
1718865,SANTA FÉ DO ARAGUAIA,TO,Norte,571,84981.0,201601,1,1,1
1718881,SANTA MARIA DO TOCANTINS,TO,Norte,334,65326.0,201601,1,1,1
1718899,SANTA RITA DO TOCANTINS,TO,Norte,252,44904.0,201601,1,1,1
1718907,SANTA ROSA DO TOCANTINS,TO,Norte,663,132739.0,201601,1,1,1
1719004,SANTA TEREZA DO TOCANTINS,TO,Norte,252,48376.0,201601,1,1,1
1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,288,57324.0,201601,1,1,1
1720101,SÃO BENTO DO TOCANTINS,TO,Norte,713,171972.0,201601,1,1,1
1720150,SÃO FÉLIX DO TOCANTINS,TO,Norte,194,38560.0,201601,1,1,1
1720200,SÃO MIGUEL DO TOCANTINS,TO,Norte,1491,261078.0,201601,1,1,1
1720259,SÃO SALVADOR DO TOCANTINS,TO,Norte,326,58579.0,201601,1,1,1
1720309,SÃO SEBASTIÃO DO TOCANTINS,TO,Norte,728,173191.0,201601,1,1,1
1720499,SÃO VALÉRIO,TO,Norte,624,113879.0,201601,1,1,1
1720655,SILVANÓPOLIS,TO,Norte,711,161170.0,201601,1,1,1
1720804,SÍTIO NOVO DO TOCANTINS,TO,Norte,1348,255287.0,201601,1,1,1
1720853,SUCUPIRA,TO,Norte,176,26098.0,201601,1,1,1
1720903,TAGUATINGA,TO,Norte,2109,377188.0,201601,1,1,1
1720937,TAIPAS DO TOCANTINS,TO,Norte,269,42057.0,201601,1,1,1
1720978,TALISMÃ,TO,Norte,244,43129.0,201601,1,1,1
1721109,TOCANTÍNIA,TO,Norte,1006,276871.0,201601,1,1,1
1721208,TOCANTINÓPOLIS,TO,Norte,2645,540448.0,201601,1,1,1
1721257,TUPIRAMA,TO,Norte,110,20797.0,201601,1,1,1
1721307,TUPIRATINS,TO,Norte,280,57682.0,201601,1,1,1
1722081,WANDERLÂNDIA,TO,Norte,1235,206414.0,201601,1,1,1
1722107,XAMBIOÁ,TO,Norte,1454,243306.0,201601,1,1,1
2100055,AÇAILÂNDIA,MA,Nordeste,10898,1622945.0,201601,1,1,1
2100105,AFONSO CUNHA,MA,Nordeste,1066,239098.0,201601,1,1,1
2100154,ÁGUA DOCE DO MARANHÃO,MA,Nordeste,2304,454067.0,201601,1,1,1
2100204,ALCÂNTARA,MA,Nordeste,4852,805238.0,201601,1,1,1
2100303,ALDEIAS ALTAS,MA,Nordeste,3950,693070.0,201601,1,1,1
2100402,ALTAMIRA DO MARANHÃO,MA,Nordeste,1304,250185.0,201601,1,1,1
2100436,ALTO ALEGRE DO MARANHÃO,MA,Nordeste,4124,813992.0,201601,1,1,1
2100477,ALTO ALEGRE DO PINDARÉ,MA,Nordeste,4494,952529.0,201601,1,1,1
2100501,ALTO PARNAÍBA,MA,Nordeste,1258,199339.0,201601,1,1,1
2100550,AMAPÁ DO MARANHÃO,MA,Nordeste,1170,223834.0,201601,1,1,1
2100600,AMARANTE DO MARANHÃO,MA,Nordeste,4988,1015819.0,201601,1,1,1
2100709,ANAJATUBA,MA,Nordeste,5053,1204608.0,201601,1,1,1
2100808,ANAPURUS,MA,Nordeste,2519,807290.0,201601,1,1,1
2100832,APICUM-AÇU,MA,Nordeste,2838,833926.0,201601,1,1,1
2100873,ARAGUANÃ,MA,Nordeste,2125,370746.0,201601,1,1,1
2100907,ARAIOSES,MA,Nordeste,7501,1662535.0,201601,1,1,1
2100956,ARAME,MA,Nordeste,4463,730120.0,201601,1,1,1
2101004,ARARI,MA,Nordeste,4720,938708.0,201601,1,1,1
2101103,AXIXÁ,MA,Nordeste,1974,531902.0,201601,1,1,1
2101202,BACABAL,MA,Nordeste,13507,2391760.0,201601,1,1,1
2101251,BACABEIRA,MA,Nordeste,2725,490554.0,201601,1,1,1
2101301,BACURI,MA,Nordeste,2942,519229.0,201601,1,1,1
2101350,BACURITUBA,MA,Nordeste,1112,219617.0,201601,1,1,1
2101400,BALSAS,MA,Nordeste,8980,1606716.0,201601,1,1,1
2101509,BARÃO DE GRAJAÚ,MA,Nordeste,2745,413387.0,201601,1,1,1
2101608,BARRA DO CORDA,MA,Nordeste,11906,1875695.0,201601,1,1,1
2101707,BARREIRINHAS,MA,Nordeste,10218,2288077.0,201601,1,1,1
2101772,BELA VISTA DO MARANHÃO,MA,Nordeste,2272,511414.0,201601,1,1,1
2101731,BELÁGUA,MA,Nordeste,1286,390168.0,201601,1,1,1
2101806,BENEDITO LEITE,MA,Nordeste,1022,232662.0,201601,1,1,1
2101905,BEQUIMÃO,MA,Nordeste,3383,671525.0,201601,1,1,1
2101939,BERNARDO DO MEARIM,MA,Nordeste,906,168581.0,201601,1,1,1
2101970,BOA VISTA DO GURUPI,MA,Nordeste,1392,338861.0,201601,1,1,1
2102002,BOM JARDIM,MA,Nordeste,5537,1064975.0,201601,1,1,1
2102036,BOM JESUS DAS SELVAS,MA,Nordeste,4874,979978.0,201601,1,1,1
2102077,BOM LUGAR,MA,Nordeste,1829,274721.0,201601,1,1,1
2102101,BREJO,MA,Nordeste,6537,1877628.0,201601,1,1,1
2102150,BREJO DE AREIA,MA,Nordeste,812,210621.0,201601,1,1,1
2102200,BURITI,MA,Nordeste,4593,903118.0,201601,1,1,1
2102309,BURITI BRAVO,MA,Nordeste,3680,741787.0,201601,1,1,1
2102325,BURITICUPU,MA,Nordeste,7243,1229249.0,201601,1,1,1
2102358,BURITIRANA,MA,Nordeste,2482,576488.0,201601,1,1,1
2102374,CACHOEIRA GRANDE,MA,Nordeste,1569,500360.0,201601,1,1,1
2102408,CAJAPIÓ,MA,Nordeste,2184,472181.0,201601,1,1,1
2102507,CAJARI,MA,Nordeste,3902,1044949.0,201601,1,1,1
2102556,CAMPESTRE DO MARANHÃO,MA,Nordeste,1643,299422.0,201601,1,1,1
2102606,CÂNDIDO MENDES,MA,Nordeste,3405,681413.0,201601,1,1,1
2102705,CANTANHEDE,MA,Nordeste,3759,781127.0,201601,1,1,1
2102754,CAPINZAL DO NORTE,MA,Nordeste,2169,494002.0,201601,1,1,1
2102804,CAROLINA,MA,Nordeste,3339,673504.0,201601,1,1,1
2102903,CARUTAPERA,MA,Nordeste,3814,953683.0,201601,1,1,1
2103000,CAXIAS,MA,Nordeste,21268,3334641.0,201601,1,1,1
2103109,CEDRAL,MA,Nordeste,2098,458396.0,201601,1,1,1
2103125,CENTRAL DO MARANHÃO,MA,Nordeste,1451,385790.0,201601,1,1,1
2103158,CENTRO DO GUILHERME,MA,Nordeste,1889,445144.0,201601,1,1,1
2103174,CENTRO NOVO DO MARANHÃO,MA,Nordeste,3029,769356.0,201601,1,1,1
2103208,CHAPADINHA,MA,Nordeste,12677,2891130.0,201601,1,1,1
2103257,CIDELÂNDIA,MA,Nordeste,2174,479960.0,201601,1,1,1
2103307,CODÓ,MA,Nordeste,17633,2899701.0,201601,1,1,1
2103406,COELHO NETO,MA,Nordeste,7484,1133552.0,201601,1,1,1
2103505,COLINAS,MA,Nordeste,6721,1463600.0,201601,1,1,1
2103554,CONCEIÇÃO DO LAGO-AÇU,MA,Nordeste,2824,699547.0,201601,1,1,1
2103604,COROATÁ,MA,Nordeste,10154,2039081.0,201601,1,1,1
2103703,CURURUPU,MA,Nordeste,6004,1148139.0,201601,1,1,1
2103752,DAVINÓPOLIS,MA,Nordeste,1736,272874.0,201601,1,1,1
2103802,DOM PEDRO,MA,Nordeste,3736,567124.0,201601,1,1,1
2103901,DUQUE BACELAR,MA,Nordeste,1962,537191.0,201601,1,1,1
2104008,ESPERANTINÓPOLIS,MA,Nordeste,3195,830574.0,201601,1,1,1
2104057,ESTREITO,MA,Nordeste,3794,537780.0,201601,1,1,1
2104073,FEIRA NOVA DO MARANHÃO,MA,Nordeste,1337,267073.0,201601,1,1,1
2104081,FERNANDO FALCÃO,MA,Nordeste,1767,431048.0,201601,1,1,1
2104099,FORMOSA DA SERRA NEGRA,MA,Nordeste,2638,684666.0,201601,1,1,1
2104107,FORTALEZA DOS NOGUEIRAS,MA,Nordeste,1846,395507.0,201601,1,1,1
2104206,FORTUNA,MA,Nordeste,2674,619108.0,201601,1,1,1
2104305,GODOFREDO VIANA,MA,Nordeste,1719,334747.0,201601,1,1,1
2104404,GONÇALVES DIAS,MA,Nordeste,2829,564950.0,201601,1,1,1
2104503,GOVERNADOR ARCHER,MA,Nordeste,1807,321428.0,201601,1,1,1
2104552,GOVERNADOR EDISON LOBÃO,MA,Nordeste,2243,375709.0,201601,1,1,1
2104602,GOVERNADOR EUGÊNIO BARROS,MA,Nordeste,2417,539312.0,201601,1,1,1
2104628,GOVERNADOR LUIZ ROCHA,MA,Nordeste,933,201304.0,201601,1,1,1
2104651,GOVERNADOR NEWTON BELLO,MA,Nordeste,1856,322932.0,201601,1,1,1
2104677,GOVERNADOR NUNES FREIRE,MA,Nordeste,4365,973768.0,201601,1,1,1
2104701,GRAÇA ARANHA,MA,Nordeste,1100,183987.0,201601,1,1,1
2104800,GRAJAÚ,MA,Nordeste,9280,1477082.0,201601,1,1,1
2104909,GUIMARÃES,MA,Nordeste,2518,513154.0,201601,1,1,1
2105005,HUMBERTO DE CAMPOS,MA,Nordeste,4658,1029625.0,201601,1,1,1
2105104,ICATU,MA,Nordeste,4635,1271078.0,201601,1,1,1
2105153,IGARAPÉ DO MEIO,MA,Nordeste,2369,668264.0,201601,1,1,1
2105203,IGARAPÉ GRANDE,MA,Nordeste,1677,332788.0,201601,1,1,1
2105302,IMPERATRIZ,MA,Nordeste,15258,2519487.0,201601,1,1,1
2105351,ITAIPAVA DO GRAJAÚ,MA,Nordeste,2511,646996.0,201601,1,1,1
2105401,ITAPECURU MIRIM,MA,Nordeste,7463,1264608.0,201601,1,1,1
2105427,ITINGA DO MARANHÃO,MA,Nordeste,3616,610525.0,201601,1,1,1
2105450,JATOBÁ,MA,Nordeste,1682,395194.0,201601,1,1,1
2105476,JENIPAPO DOS VIEIRAS,MA,Nordeste,2520,561104.0,201601,1,1,1
2105500,JOÃO LISBOA,MA,Nordeste,3340,926249.0,201601,1,1,1
2105609,JOSELÂNDIA,MA,Nordeste,2792,559826.0,201601,1,1,1
2105658,JUNCO DO MARANHÃO,MA,Nordeste,854,247119.0,201601,1,1,1
2105708,LAGO DA PEDRA,MA,Nordeste,7867,1464438.0,201601,1,1,1
2105807,LAGO DO JUNCO,MA,Nordeste,1817,322775.0,201601,1,1,1
2105948,LAGO DOS RODRIGUES,MA,Nordeste,1402,311142.0,201601,1,1,1
2105906,LAGO VERDE,MA,Nordeste,2816,524540.0,201601,1,1,1
2105922,LAGOA DO MATO,MA,Nordeste,1912,470696.0,201601,1,1,1
2105963,LAGOA GRANDE DO MARANHÃO,MA,Nordeste,1751,348511.0,201601,1,1,1
2105989,LAJEADO NOVO,MA,Nordeste,1234,267189.0,201601,1,1,1
2106003,LIMA CAMPOS,MA,Nordeste,1910,287643.0,201601,1,1,1
2106102,LORETO,MA,Nordeste,1843,470197.0,201601,1,1,1
2106201,LUÍS DOMINGUES,MA,Nordeste,1209,307828.0,201601,1,1,1
2106300,MAGALHÃES DE ALMEIDA,MA,Nordeste,2286,490479.0,201601,1,1,1
2106326,MARACAÇUMÉ,MA,Nordeste,3013,629162.0,201601,1,1,1
2106359,MARAJÁ DO SENA,MA,Nordeste,1475,243188.0,201601,1,1,1
2106375,MARANHÃOZINHO,MA,Nordeste,1737,441112.0,201601,1,1,1
2106409,MATA ROMA,MA,Nordeste,2811,1006380.0,201601,1,1,1
2106508,MATINHA,MA,Nordeste,4983,1128013.0,201601,1,1,1
2106607,MATÕES,MA,Nordeste,5793,994490.0,201601,1,1,1
2106631,MATÕES DO NORTE,MA,Nordeste,1816,396311.0,201601,1,1,1
2106672,MILAGRES DO MARANHÃO,MA,Nordeste,1471,365226.0,201601,1,1,1
2106706,MIRADOR,MA,Nordeste,3245,684902.0,201601,1,1,1
2106755,MIRANDA DO NORTE,MA,Nordeste,3562,735745.0,201601,1,1,1
2106805,MIRINZAL,MA,Nordeste,2284,511516.0,201601,1,1,1
2106904,MONÇÃO,MA,Nordeste,5495,1269331.0,201601,1,1,1
2107001,MONTES ALTOS,MA,Nordeste,1670,283741.0,201601,1,1,1
2107100,MORROS,MA,Nordeste,3167,816330.0,201601,1,1,1
2107209,NINA RODRIGUES,MA,Nordeste,1986,545560.0,201601,1,1,1
2107258,NOVA COLINAS,MA,Nordeste,729,117697.0,201601,1,1,1
2107308,NOVA IORQUE,MA,Nordeste,750,143920.0,201601,1,1,1
2107357,NOVA OLINDA DO MARANHÃO,MA,Nordeste,2883,521890.0,201601,1,1,1
2107407,OLHO D'ÁGUA DAS CUNHÃS,MA,Nordeste,3588,780659.0,201601,1,1,1
2107456,OLINDA NOVA DO MARANHÃO,MA,Nordeste,2729,542506.0,201601,1,1,1
2107506,PAÇO DO LUMIAR,MA,Nordeste,11929,1784177.0,201601,1,1,1
2107605,PALMEIRÂNDIA,MA,Nordeste,4335,1088728.0,201601,1,1,1
2107704,PARAIBANO,MA,Nordeste,3745,932405.0,201601,1,1,1
2107803,PARNARAMA,MA,Nordeste,5103,1052613.0,201601,1,1,1
2107902,PASSAGEM FRANCA,MA,Nordeste,3269,747054.0,201601,1,1,1
2108009,PASTOS BONS,MA,Nordeste,3426,707690.0,201601,1,1,1
2108058,PAULINO NEVES,MA,Nordeste,2616,867911.0,201601,1,1,1
2108108,PAULO RAMOS,MA,Nordeste,3569,592800.0,201601,1,1,1
2108207,PEDREIRAS,MA,Nordeste,4688,760961.0,201601,1,1,1
2108256,PEDRO DO ROSÁRIO,MA,Nordeste,4363,907709.0,201601,1,1,1
2108306,PENALVA,MA,Nordeste,5949,1104430.0,201601,1,1,1
2108405,PERI MIRIM,MA,Nordeste,2535,437877.0,201601,1,1,1
2108454,PERITORÓ,MA,Nordeste,4256,948509.0,201601,1,1,1
2108504,PINDARÉ-MIRIM,MA,Nordeste,4052,908129.0,201601,1,1,1
2108603,PINHEIRO,MA,Nordeste,11933,2111229.0,201601,1,1,1
2108702,PIO XII,MA,Nordeste,3782,782622.0,201601,1,1,1
2108801,PIRAPEMAS,MA,Nordeste,3157,679182.0,201601,1,1,1
2108900,POÇÃO DE PEDRAS,MA,Nordeste,3433,472849.0,201601,1,1,1
2109007,PORTO FRANCO,MA,Nordeste,2249,298449.0,201601,1,1,1
2109056,PORTO RICO DO MARANHÃO,MA,Nordeste,1150,201620.0,201601,1,1,1
2109106,PRESIDENTE DUTRA,MA,Nordeste,5043,844759.0,201601,1,1,1
2109205,PRESIDENTE JUSCELINO,MA,Nordeste,1922,540961.0,201601,1,1,1
2109239,PRESIDENTE MÉDICI,MA,Nordeste,848,169580.0,201601,1,1,1
2109270,PRESIDENTE SARNEY,MA,Nordeste,3115,902682.0,201601,1,1,1
2109304,PRESIDENTE VARGAS,MA,Nordeste,1797,485349.0,201601,1,1,1
2109403,PRIMEIRA CRUZ,MA,Nordeste,2211,508855.0,201601,1,1,1
2109452,RAPOSA,MA,Nordeste,4418,828568.0,201601,1,1,1
2109502,RIACHÃO,MA,Nordeste,3375,698815.0,201601,1,1,1
2109551,RIBAMAR FIQUENE,MA,Nordeste,1141,209984.0,201601,1,1,1
2109601,ROSÁRIO,MA,Nordeste,5807,855721.0,201601,1,1,1
2109700,SAMBAÍBA,MA,Nordeste,833,153968.0,201601,1,1,1
2109759,SANTA FILOMENA DO MARANHÃO,MA,Nordeste,1279,224524.0,201601,1,1,1
2109809,SANTA HELENA,MA,Nordeste,6417,1069235.0,201601,1,1,1
2109908,SANTA INÊS,MA,Nordeste,8431,1398017.0,201601,1,1,1
2110005,SANTA LUZIA,MA,Nordeste,10217,2040689.0,201601,1,1,1
2110039,SANTA LUZIA DO PARUÁ,MA,Nordeste,3221,929307.0,201601,1,1,1
2110104,SANTA QUITÉRIA DO MARANHÃO,MA,Nordeste,5158,1544912.0,201601,1,1,1
2110203,SANTA RITA,MA,Nordeste,5625,1180155.0,201601,1,1,1
2110237,SANTANA DO MARANHÃO,MA,Nordeste,1554,336140.0,201601,1,1,1
2110278,SANTO AMARO DO MARANHÃO,MA,Nordeste,2072,444465.0,201601,1,1,1
2110302,SANTO ANTÔNIO DOS LOPES,MA,Nordeste,2515,401713.0,201601,1,1,1
2110401,SÃO BENEDITO DO RIO PRETO,MA,Nordeste,3472,992148.0,201601,1,1,1
2110500,SÃO BENTO,MA,Nordeste,7430,1515220.0,201601,1,1,1
2110609,SÃO BERNARDO,MA,Nordeste,4494,992581.0,201601,1,1,1
2110658,SÃO DOMINGOS DO AZEITÃO,MA,Nordeste,1337,329592.0,201601,1,1,1
2110708,SÃO DOMINGOS DO MARANHÃO,MA,Nordeste,5686,1069698.0,201601,1,1,1
2110807,SÃO FÉLIX DE BALSAS,MA,Nordeste,822,160612.0,201601,1,1,1
2110856,SÃO FRANCISCO DO BREJÃO,MA,Nordeste,1208,189427.0,201601,1,1,1
2110906,SÃO FRANCISCO DO MARANHÃO,MA,Nordeste,2417,556155.0,201601,1,1,1
2111003,SÃO JOÃO BATISTA,MA,Nordeste,4761,1028234.0,201601,1,1,1
2111029,SÃO JOÃO DO CARÚ,MA,Nordeste,2059,499420.0,201601,1,1,1
2111052,SÃO JOÃO DO PARAÍSO,MA,Nordeste,1579,272366.0,201601,1,1,1
2111078,SÃO JOÃO DO SOTER,MA,Nordeste,2968,722882.0,201601,1,1,1
2111102,SÃO JOÃO DOS PATOS,MA,Nordeste,3421,509962.0,201601,1,1,1
2111201,SÃO JOSÉ DE RIBAMAR,MA,Nordeste,17726,3208905.0,201601,1,1,1
2111250,SÃO JOSÉ DOS BASÍLIOS,MA,Nordeste,1410,261888.0,201601,1,1,1
2111300,SÃO LUÍS,MA,Nordeste,79894,11783955.0,201601,1,1,1
2111409,SÃO LUÍS GONZAGA DO MARANHÃO,MA,Nordeste,3738,751562.0,201601,1,1,1
2111508,SÃO MATEUS DO MARANHÃO,MA,Nordeste,6483,1288858.0,201601,1,1,1
2111532,SÃO PEDRO DA ÁGUA BRANCA,MA,Nordeste,1795,290327.0,201601,1,1,1
2111573,SÃO PEDRO DOS CRENTES,MA,Nordeste,672,126583.0,201601,1,1,1
2111607,SÃO RAIMUNDO DAS MANGABEIRAS,MA,Nordeste,2426,468051.0,201601,1,1,1
2111631,SÃO RAIMUNDO DO DOCA BEZERRA,MA,Nordeste,1177,329190.0,201601,1,1,1
2111672,SÃO ROBERTO,MA,Nordeste,1164,323321.0,201601,1,1,1
2111706,SÃO VICENTE FERRER,MA,Nordeste,4215,899194.0,201601,1,1,1
2111722,SATUBINHA,MA,Nordeste,1721,341168.0,201601,1,1,1
2111748,SENADOR ALEXANDRE COSTA,MA,Nordeste,1964,435066.0,201601,1,1,1
2111763,SENADOR LA ROCQUE,MA,Nordeste,2404,458114.0,201601,1,1,1
2111789,SERRANO DO MARANHÃO,MA,Nordeste,2527,607287.0,201601,1,1,1
2111805,SÍTIO NOVO,MA,Nordeste,3083,630163.0,201601,1,1,1
2111904,SUCUPIRA DO NORTE,MA,Nordeste,2063,547996.0,201601,1,1,1
2111953,SUCUPIRA DO RIACHÃO,MA,Nordeste,834,144348.0,201601,1,1,1
2112001,TASSO FRAGOSO,MA,Nordeste,1154,206061.0,201601,1,1,1
2112100,TIMBIRAS,MA,Nordeste,5042,1053838.0,201601,1,1,1
2112209,TIMON,MA,Nordeste,18682,3071550.0,201601,1,1,1
2112233,TRIZIDELA DO VALE,MA,Nordeste,3029,428230.0,201601,1,1,1
2112274,TUFILÂNDIA,MA,Nordeste,1037,278334.0,201601,1,1,1
2112308,TUNTUM,MA,Nordeste,5210,843453.0,201601,1,1,1
2112407,TURIAÇU,MA,Nordeste,6011,1612978.0,201601,1,1,1
2112456,TURILÂNDIA,MA,Nordeste,4305,952929.0,201601,1,1,1
2112506,TUTÓIA,MA,Nordeste,8472,1801437.0,201601,1,1,1
2112605,URBANO SANTOS,MA,Nordeste,4256,998639.0,201601,1,1,1
2112704,VARGEM GRANDE,MA,Nordeste,7090,1837006.0,201601,1,1,1
2112803,VIANA,MA,Nordeste,9070,1730752.0,201601,1,1,1
2112852,VILA NOVA DOS MARTÍRIOS,MA,Nordeste,914,161687.0,201601,1,1,1
2112902,VITÓRIA DO MEARIM,MA,Nordeste,5126,1078455.0,201601,1,1,1
2113009,VITORINO FREIRE,MA,Nordeste,5853,1397124.0,201601,1,1,1
2114007,ZÉ DOCA,MA,Nordeste,6963,1109501.0,201601,1,1,1
2200053,ACAUÃ,PI,Nordeste,1311,238866.0,201601,1,1,1
2200103,AGRICOLÂNDIA,PI,Nordeste,916,188478.0,201601,1,1,1
2200202,ÁGUA BRANCA,PI,Nordeste,2175,360448.0,201601,1,1,1
2200251,ALAGOINHA DO PIAUÍ,PI,Nordeste,1501,290939.0,201601,1,1,1
2200277,ALEGRETE DO PIAUÍ,PI,Nordeste,854,163917.0,201601,1,1,1
2200301,ALTO LONGÁ,PI,Nordeste,2337,382707.0,201601,1,1,1
2200400,ALTOS,PI,Nordeste,4680,720819.0,201601,1,1,1
2200459,ALVORADA DO GURGUÉIA,PI,Nordeste,939,220970.0,201601,1,1,1
2200509,AMARANTE,PI,Nordeste,2768,660100.0,201601,1,1,1
2200608,ANGICAL DO PIAUÍ,PI,Nordeste,1249,227896.0,201601,1,1,1
2200707,ANÍSIO DE ABREU,PI,Nordeste,1641,243509.0,201601,1,1,1
2200806,ANTÔNIO ALMEIDA,PI,Nordeste,450,104122.0,201601,1,1,1
2200905,AROAZES,PI,Nordeste,1041,232684.0,201601,1,1,1
2200954,AROEIRAS DO ITAIM,PI,Nordeste,507,89057.0,201601,1,1,1
2201002,ARRAIAL,PI,Nordeste,822,164622.0,201601,1,1,1
2201051,ASSUNÇÃO DO PIAUÍ,PI,Nordeste,1405,259087.0,201601,1,1,1
2201101,AVELINO LOPES,PI,Nordeste,2351,551076.0,201601,1,1,1
2201150,BAIXA GRANDE DO RIBEIRO,PI,Nordeste,1821,401587.0,201601,1,1,1
2201176,BARRA D'ALCÂNTARA,PI,Nordeste,770,151755.0,201601,1,1,1
2201200,BARRAS,PI,Nordeste,7865,2099637.0,201601,1,1,1
2201309,BARREIRAS DO PIAUÍ,PI,Nordeste,539,153633.0,201601,1,1,1
2201408,BARRO DURO,PI,Nordeste,987,143773.0,201601,1,1,1
2201507,BATALHA,PI,Nordeste,4971,1153551.0,201601,1,1,1
